YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
2016;5;4;24.3;12.11;1.76;99.4
2016;5;5;20.94;12.49;3.05;98.95
2016;5;6;19.44;12.56;6.56;98.79
2016;5;7;17.84;10.3;9.53;98.47
2016;5;8;18.2;13.1;32.95;97.81
2016;5;9;17.71;12.08;13.92;98.29
2016;5;10;17.62;11.24;20.39;98.41
2016;5;11;15.59;9.51;21.71;98.49
2016;5;12;17.08;9.87;8.23;98.88
2016;5;13;19.82;8.71;0.7;99.41
2016;5;14;22.55;8.73;0.68;99.72
2016;5;15;24.87;10.05;0.0;99.78
2016;5;16;27.65;12.94;0.0;99.75
2016;5;17;27.7;15.19;0.0;99.33
2016;5;18;26.59;15.87;0.0;99.4
2016;5;19;28.64;12.64;0.0;99.56
2016;5;20;29.74;14.48;0.0;99.56
2016;5;21;28.52;12.65;0.0;99.37
2016;5;22;26.6;13.25;0.0;99.65
2016;5;23;29.09;11.19;0.0;99.65
2016;5;24;26.6;14.07;0.0;99.1
2016;5;25;24.49;12.64;0.03;99.02
2016;5;26;24.86;11.79;0.0;99.03
2016;5;27;24.87;10.61;0.0;99.35
2016;5;28;22.19;11.84;5.48;99.58
2016;5;29;24.05;10.49;0.1;99.77
2016;5;30;26.16;11.33;0.0;99.62
2016;5;31;29.37;12.09;0.0;99.58
2016;6;1;31.57;13.87;0.0;99.43
2016;6;2;31.79;14.91;0.0;99.08
2016;6;3;28.61;15.4;0.0;99.0
2016;6;4;28.14;11.62;0.0;99.28
2016;6;5;30.25;14.03;0.0;99.34
2016;6;6;31.23;15.25;0.0;99.48
2016;6;7;35.44;17.36;0.0;99.6
2016;6;8;36.7;17.79;0.0;99.57
2016;6;9;36.51;19.69;0.0;99.18
2016;6;10;31.69;15.9;0.0;99.08
2016;6;11;32.69;14.73;0.0;99.21
2016;6;12;34.15;14.91;0.0;99.45
2016;6;13;35.62;18.44;0.0;99.34
2016;6;14;33.63;15.88;0.0;99.03
2016;6;15;26.39;15.05;0.02;98.78
2016;6;16;26.18;12.12;0.0;99.1
2016;6;17;28.63;12.19;0.0;99.52
2016;6;18;32.15;14.52;0.0;99.85
2016;6;19;34.8;15.62;0.0;100.03
2016;6;20;36.01;17.65;0.0;99.78
2016;6;21;36.65;16.91;1.14;99.58
2016;6;22;35.55;15.83;0.0;99.41
2016;6;23;35.0;15.73;0.0;99.67
2016;6;24;36.37;19.0;0.0;99.48
2016;6;25;35.39;18.37;0.0;99.19
2016;6;26;30.71;16.31;0.0;99.28
2016;6;27;36.8;17.03;0.0;99.48
2016;6;28;39.09;22.34;0.0;99.2
2016;6;29;37.23;21.76;0.0;99.21
2016;6;30;36.26;19.07;0.0;99.36
2016;7;1;36.57;17.65;0.0;99.41
2016;7;2;38.84;18.8;0.0;99.35
2016;7;3;41.05;22.64;0.0;99.17
2016;7;4;34.48;20.67;0.0;99.39
2016;7;5;35.58;20.4;0.55;99.43
2016;7;6;35.09;20.19;0.1;99.43
2016;7;7;29.95;21.64;0.38;99.51
2016;7;8;38.9;20.65;0.0;99.56
2016;7;9;41.19;23.12;0.0;99.31
2016;7;10;40.87;22.46;0.0;99.19
2016;7;11;41.17;22.96;0.0;99.13
2016;7;12;37.93;19.71;0.0;99.21
2016;7;13;38.94;18.83;0.0;99.32
2016;7;14;38.82;21.14;0.0;99.47
2016;7;15;38.52;21.79;0.0;99.43
2016;7;16;39.02;21.49;0.0;99.41
2016;7;17;39.74;21.08;0.0;99.36
2016;7;18;38.9;19.09;0.0;99.34
2016;7;19;41.55;21.16;0.0;99.28
2016;7;20;38.77;23.98;0.05;99.35
2016;7;21;38.94;21.22;0.0;99.27
2016;7;22;37.56;18.13;0.0;99.21
2016;7;23;39.03;20.72;0.0;99.26
2016;7;24;39.93;22.27;0.0;99.3
2016;7;25;41.34;22.4;0.0;99.39
2016;7;26;41.51;23.08;0.0;99.41
2016;7;27;39.5;22.99;0.0;99.35
2016;7;28;39.12;20.78;0.0;99.3
2016;7;29;38.36;21.74;0.0;99.25
2016;7;30;31.58;18.87;0.0;99.45
2016;7;31;39.08;19.5;0.0;99.41
2016;8;1;40.39;20.51;0.0;99.41
2016;8;2;38.73;19.58;0.0;99.5
2016;8;3;38.37;21.83;0.0;99.32
2016;8;4;39.93;20.75;0.0;99.3
2016;8;5;40.61;21.49;0.0;99.45
2016;8;6;40.3;22.71;0.0;99.68
2016;8;7;40.37;22.83;0.0;99.69
2016;8;8;39.96;21.33;0.0;99.67
2016;8;9;40.59;21.17;0.0;99.36
2016;8;10;35.53;21.89;0.0;99.26
2016;8;11;37.3;21.4;0.0;99.54
2016;8;12;37.54;20.51;0.0;99.76
2016;8;13;37.44;19.86;0.0;99.65
2016;8;14;37.53;20.76;0.0;99.53
2016;8;15;37.29;20.81;0.09;99.48
2016;8;16;36.63;21.06;0.33;99.36
2016;8;17;37.81;20.05;0.0;99.18
2016;8;18;38.43;20.54;0.0;99.01
2016;8;19;37.62;20.3;0.0;99.07
2016;8;20;37.01;21.8;0.0;99.36
2016;8;21;38.66;18.17;0.0;99.62
2016;8;22;38.54;21.37;0.0;99.71
2016;8;23;39.37;22.82;0.0;99.6
2016;8;24;37.02;21.73;0.0;99.34
2016;8;25;38.54;19.85;0.0;99.09
2016;8;26;38.63;21.42;0.01;99.21
2016;8;27;39.76;21.46;0.0;99.47
2016;8;28;39.8;22.19;0.0;99.62
2016;8;29;40.36;20.8;0.0;99.54
2016;8;30;36.59;20.01;0.0;99.43
2016;8;31;34.69;19.02;0.0;99.52
2016;9;1;36.51;19.31;0.0;99.68
2016;9;2;37.77;21.47;0.0;99.66
2016;9;3;40.15;21.66;0.0;99.59
2016;9;4;41.58;23.53;0.0;99.65
2016;9;5;44.05;25.71;0.0;99.64
2016;9;6;44.81;27.43;0.0;99.4
2016;9;7;40.28;23.05;0.0;99.23
2016;9;8;36.77;19.58;0.0;99.3
2016;9;9;34.19;17.44;0.0;99.37
2016;9;10;36.3;17.79;0.0;99.32
2016;9;11;36.09;17.73;0.0;99.28
2016;9;12;34.21;19.6;0.05;99.16
2016;9;13;27.37;16.51;8.24;99.28
2016;9;14;25.44;13.07;0.0;99.51
2016;9;15;26.74;12.59;0.0;99.58
2016;9;16;29.71;14.29;0.0;99.76
2016;9;17;33.8;16.56;0.0;99.6
2016;9;18;34.36;16.56;0.0;99.49
2016;9;19;29.23;16.3;0.0;99.54
2016;9;20;31.34;17.06;0.0;99.33
2016;9;21;31.12;14.52;0.0;99.4
2016;9;22;29.3;14.41;0.0;99.67
2016;9;23;30.64;13.76;0.0;99.9
2016;9;24;32.15;15.97;0.0;99.75
2016;9;25;32.74;16.77;0.0;99.66
2016;9;26;32.36;18.88;0.0;99.62
2016;9;27;34.58;17.27;0.0;99.83
2016;9;28;32.06;18.15;0.0;99.98
2016;9;29;32.39;17.52;0.0;99.8
2016;9;30;31.9;16.6;0.0;99.38
2016;10;1;31.16;17.88;0.0;99.23
2016;10;2;30.7;16.33;0.0;99.28
2016;10;3;31.59;14.82;0.0;99.54
2016;10;4;33.39;16.96;0.0;99.63
2016;10;5;32.67;16.98;0.0;99.36
2016;10;6;31.23;16.02;0.0;99.05
2016;10;7;31.55;16.66;0.0;99.2
2016;10;8;31.53;15.69;0.0;99.44
2016;10;9;29.72;13.71;0.0;99.51
2016;10;10;27.8;12.47;0.0;99.53
2016;10;11;26.93;12.13;0.0;99.2
2016;10;12;20.05;14.67;13.42;98.44
2016;10;13;21.73;11.75;2.57;98.26
2016;10;14;23.4;10.65;0.08;98.79
2016;10;15;23.81;8.17;0.0;99.21
2016;10;16;25.4;11.93;0.0;99.51
2016;10;17;26.63;13.88;0.0;99.94
2016;10;18;28.51;16.11;0.0;100.01
2016;10;19;26.4;16.26;0.0;99.68
2016;10;20;26.83;15.73;0.0;99.17
2016;10;21;23.28;14.08;0.75;98.99
2016;10;22;21.23;15.86;38.53;98.64
2016;10;23;19.24;13.67;23.99;98.5
2016;10;24;18.9;11.85;6.79;98.74
2016;10;25;24.03;14.76;1.54;99.32
2016;10;26;26.8;16.61;0.0;99.81
2016;10;27;26.69;17.65;0.0;100.06
2016;10;28;25.01;15.97;0.0;100.39
2016;10;29;26.26;13.31;0.0;100.21
2016;10;30;25.57;11.79;0.0;99.82
2016;10;31;24.9;9.44;0.0;99.73
2016;11;1;24.53;12.09;0.0;99.87
2016;11;2;24.36;12.03;0.0;99.77
2016;11;3;22.41;12.33;0.63;99.51
2016;11;4;18.08;14.63;8.18;99.43
2016;11;5;20.73;12.02;5.35;99.04
2016;11;6;17.85;6.7;0.16;99.21
2016;11;7;16.41;3.76;0.0;99.31
2016;11;8;17.13;2.94;0.0;100.14
2016;11;9;18.26;5.76;1.67;100.31
2016;11;10;17.87;5.86;0.07;100.31
2016;11;11;19.39;4.48;0.0;100.23
2016;11;12;20.83;6.15;0.0;100.04
2016;11;13;20.88;10.26;0.01;99.9
2016;11;14;21.61;8.36;0.0;99.96
2016;11;15;19.56;7.15;0.0;100.22
2016;11;16;20.31;6.85;0.0;100.13
2016;11;17;21.12;5.65;0.0;99.77
2016;11;18;19.67;7.12;0.0;99.49
2016;11;19;18.73;6.95;0.01;99.45
2016;11;20;16.98;8.36;19.16;99.0
2016;11;21;16.61;9.01;14.25;98.43
2016;11;22;13.27;7.58;2.41;98.23
2016;11;23;15.95;4.63;0.03;98.42
2016;11;24;12.87;2.99;0.3;98.92
2016;11;25;15.12;7.97;20.41;98.52
2016;11;26;14.86;8.26;9.39;98.14
2016;11;27;12.94;7.62;12.24;98.3
2016;11;28;16.8;6.39;0.05;99.01
2016;11;29;17.08;6.81;0.01;99.53
2016;11;30;15.93;8.3;14.51;99.89
2016;12;1;16.01;9.46;3.08;100.02
2016;12;2;17.28;7.87;3.35;99.54
2016;12;3;16.07;11.98;15.06;98.66
2016;12;4;16.48;12.06;12.16;98.59
2016;12;5;18.65;11.4;2.99;99.2
2016;12;6;19.14;9.0;0.0;100.17
2016;12;7;18.2;7.21;0.0;100.52
2016;12;8;17.32;7.81;0.0;100.65
2016;12;9;18.98;8.36;0.0;100.63
2016;12;10;18.91;7.87;0.0;100.47
2016;12;11;18.03;7.14;0.0;100.26
2016;12;12;17.38;5.38;0.0;100.1
2016;12;13;15.96;4.1;0.03;100.11
2016;12;14;13.83;6.23;13.17;99.85
2016;12;15;12.71;5.17;4.69;99.94
2016;12;16;10.23;5.64;6.99;99.35
2016;12;17;15.5;5.46;0.3;99.99
2016;12;18;13.5;8.0;0.09;99.82
2016;12;19;14.87;4.73;0.0;99.32
2016;12;20;13.92;1.64;0.0;99.87
2016;12;21;15.21;2.38;0.0;100.51
2016;12;22;16.29;4.23;0.0;101.02
2016;12;23;17.37;4.85;0.0;101.24
2016;12;24;16.44;5.33;0.0;101.24
2016;12;25;16.7;5.53;0.0;100.98
2016;12;26;16.4;4.2;0.0;100.75
2016;12;27;15.68;3.17;0.0;100.74
2016;12;28;16.55;5.85;0.0;100.85
2016;12;29;16.73;5.69;0.0;100.89
2016;12;30;16.52;5.09;0.0;100.93
2016;12;31;14.15;3.37;0.0;100.72
2017;1;1;13.5;2.51;0.0;100.22
2017;1;2;15.45;4.86;0.14;99.72
2017;1;3;16.37;6.26;5.27;100.25
2017;1;4;17.44;6.48;0.03;100.44
2017;1;5;17.1;6.47;0.05;100.21
2017;1;6;16.77;3.76;0.02;100.31
2017;1;7;15.76;4.41;0.0;100.55
2017;1;8;15.05;2.65;0.0;100.49
2017;1;9;16.62;1.82;0.0;100.3
2017;1;10;15.12;2.33;0.0;99.86
2017;1;11;18.56;5.14;0.0;100.09
2017;1;12;16.23;5.05;0.0;100.37
2017;1;13;14.19;3.37;0.0;100.15
2017;1;14;12.91;1.34;0.0;100.38
2017;1;15;13.99;1.12;0.0;100.67
2017;1;16;16.19;2.15;0.0;100.34
2017;1;17;17.98;3.44;0.0;99.78
2017;1;18;7.43;-1.91;0.1;99.53
2017;1;19;9.71;0.27;0.14;99.36
2017;1;20;11.24;-0.31;0.0;99.27
2017;1;21;13.4;1.12;0.0;99.55
2017;1;22;14.16;1.06;0.0;99.63
2017;1;23;14.5;0.26;0.0;99.77
2017;1;24;15.51;1.42;0.0;100.18
2017;1;25;13.83;1.29;0.0;99.98
2017;1;26;12.49;5.21;15.88;99.12
2017;1;27;12.44;4.35;4.26;99.17
2017;1;28;14.91;2.97;0.0;100.26
2017;1;29;16.44;6.51;0.01;100.37
2017;1;30;16.98;5.96;0.0;100.01
2017;1;31;15.7;4.88;0.7;99.34
2017;2;1;15.81;9.48;0.53;99.63
2017;2;2;16.93;7.88;4.28;99.59
2017;2;3;14.81;7.91;0.06;99.91
2017;2;4;15.98;11.26;4.06;99.88
2017;2;5;15.74;6.22;1.52;100.35
2017;2;6;18.71;4.12;0.0;100.76
2017;2;7;16.94;6.22;0.08;100.45
2017;2;8;16.54;2.32;0.0;100.46
2017;2;9;16.12;2.65;0.45;99.64
2017;2;10;11.15;3.96;5.14;98.93
2017;2;11;12.36;6.23;13.72;98.31
2017;2;12;13.85;10.73;28.3;97.49
2017;2;13;15.43;7.55;2.68;98.75
2017;2;14;15.85;6.83;10.93;99.92
2017;2;15;18.62;6.4;0.0;100.29
2017;2;16;14.9;7.17;0.0;100.53
2017;2;17;18.62;5.45;0.0;100.34
2017;2;18;18.51;5.3;0.1;99.92
2017;2;19;15.88;7.46;2.07;99.63
2017;2;20;16.68;5.73;0.03;99.71
2017;2;21;19.21;7.36;0.0;99.56
2017;2;22;19.87;6.91;0.0;99.35
2017;2;23;19.26;9.67;3.37;99.01
2017;2;24;20.54;8.26;0.01;99.27
2017;2;25;19.12;7.6;0.0;99.79
2017;2;26;17.04;7.55;0.0;99.92
2017;2;27;18.22;5.4;0.0;99.75
2017;2;28;17.33;6.05;0.03;99.72
2017;3;1;19.21;5.83;0.0;99.79
2017;3;2;19.6;5.93;0.0;99.57
2017;3;3;12.1;6.2;5.6;98.91
2017;3;4;17.43;5.94;16.0;98.82
2017;3;5;18.24;5.64;0.62;99.94
2017;3;6;19.74;7.8;0.0;100.45
2017;3;7;24.54;8.04;0.0;100.38
2017;3;8;24.88;9.21;0.0;100.25
2017;3;9;24.88;8.71;0.0;100.18
2017;3;10;24.91;7.9;0.0;99.91
2017;3;11;24.52;9.09;0.0;99.73
2017;3;12;21.23;8.9;0.0;99.76
2017;3;13;16.05;5.13;0.69;99.73
2017;3;14;14.73;7.44;1.27;99.75
2017;3;15;19.96;9.08;0.0;99.71
2017;3;16;19.1;6.71;0.28;99.54
2017;3;17;20.59;7.57;0.23;99.53
2017;3;18;22.52;8.0;0.0;99.7
2017;3;19;23.98;7.2;0.0;99.55
2017;3;20;23.09;8.94;0.0;99.41
2017;3;21;18.39;7.12;0.03;99.75
2017;3;22;16.19;4.67;1.3;99.59
2017;3;23;12.19;2.01;0.74;99.2
2017;3;24;12.3;2.26;0.08;99.22
2017;3;25;14.32;5.21;17.17;99.27
2017;3;26;16.51;8.62;14.91;99.08
2017;3;27;16.98;6.94;3.41;99.83
2017;3;28;21.16;6.93;0.0;100.35
2017;3;29;23.35;7.63;0.0;100.25
2017;3;30;22.66;7.88;0.0;100.01
2017;3;31;21.9;11.05;0.0;100.03
2017;4;1;20.65;6.83;0.0;100.06
2017;4;2;23.19;8.79;0.0;99.73
2017;4;3;24.35;8.85;0.0;99.81
2017;4;4;24.47;7.07;0.0;99.85
2017;4;5;25.72;8.27;0.0;99.53
2017;4;6;23.48;7.9;0.0;99.51
2017;4;7;24.33;7.54;0.0;99.47
2017;4;8;23.9;7.58;0.0;99.63
2017;4;9;24.2;7.7;0.0;99.71
2017;4;10;25.78;8.21;0.0;99.86
2017;4;11;27.59;7.34;0.0;99.91
2017;4;12;28.68;12.74;0.0;99.69
2017;4;13;25.67;12.51;0.0;99.67
2017;4;14;26.65;12.6;0.0;99.67
2017;4;15;26.53;11.65;0.0;99.69
2017;4;16;26.4;13.17;0.0;99.66
2017;4;17;30.08;11.99;0.0;99.44
2017;4;18;31.65;13.19;0.0;98.98
2017;4;19;27.23;12.63;0.0;98.97
2017;4;20;25.05;12.98;0.0;99.2
2017;4;21;23.56;10.87;0.0;99.67
2017;4;22;23.08;11.9;0.0;99.71
2017;4;23;26.91;12.78;0.0;99.39
2017;4;24;25.06;12.83;0.0;99.27
2017;4;25;23.93;13.19;0.01;98.93
2017;4;26;20.12;10.29;0.33;98.81
2017;4;27;20.9;10.3;27.3;98.77
2017;4;28;17.43;11.27;33.44;98.71
2017;4;29;21.91;10.91;5.18;98.96
2017;4;30;20.44;7.26;0.3;99.38
2017;5;1;23.54;6.57;0.0;99.74
2017;5;2;26.34;8.53;0.0;99.48
2017;5;3;28.93;9.77;0.0;99.06
2017;5;4;24.34;11.5;0.16;98.68
2017;5;5;22.11;11.8;1.7;98.96
2017;5;6;24.46;8.97;0.0;99.58
2017;5;7;29.07;11.92;0.0;99.51
2017;5;8;30.2;10.89;0.0;99.34
2017;5;9;25.11;11.67;0.16;98.79
2017;5;10;21.37;14.23;15.54;98.33
2017;5;11;22.08;12.8;4.83;98.28
2017;5;12;21.51;13.24;5.9;98.89
2017;5;13;23.58;10.77;0.23;99.64
2017;5;14;27.3;11.17;0.0;100.1
2017;5;15;30.37;14.23;0.0;100.16
2017;5;16;31.51;16.99;0.0;99.96
2017;5;17;29.65;15.76;0.0;99.52
2017;5;18;26.55;13.62;0.0;99.42
2017;5;19;29.19;9.78;0.0;99.61
2017;5;20;31.46;11.23;0.0;99.54
2017;5;21;26.12;15.49;0.0;99.19
2017;5;22;30.05;13.14;0.0;99.33
2017;5;23;33.34;14.4;0.0;99.25
2017;5;24;28.54;16.55;0.0;99.32
2017;5;25;33.05;16.76;0.0;99.15
2017;5;26;27.73;16.16;0.0;99.12
2017;5;27;29.02;15.77;0.04;99.2
2017;5;28;26.92;15.3;0.0;99.44
2017;5;29;26.65;13.39;0.21;99.42
2017;5;30;30.93;15.83;0.0;99.25
2017;5;31;32.58;16.31;0.0;99.37
2017;6;1;34.19;18.79;0.0;99.42
2017;6;2;34.02;19.35;0.0;99.33
2017;6;3;33.4;16.81;0.0;99.28
2017;6;4;31.48;14.16;0.0;99.33
2017;6;5;32.43;14.05;0.0;99.41
2017;6;6;33.05;15.23;0.0;99.34
2017;6;7;36.7;17.27;0.0;99.32
2017;6;8;36.71;18.4;0.0;99.13
2017;6;9;35.74;18.3;0.0;99.26
2017;6;10;30.94;19.65;0.0;99.39
2017;6;11;38.55;19.67;0.0;99.24
2017;6;12;39.26;20.97;0.0;99.05
2017;6;13;36.74;19.14;0.0;98.96
2017;6;14;34.58;18.66;0.0;99.19
2017;6;15;39.45;20.1;0.0;99.29
2017;6;16;42.52;23.75;0.0;99.4
2017;6;17;42.15;23.77;0.11;99.28
2017;6;18;42.48;22.78;0.05;99.05
2017;6;19;38.47;21.4;0.0;99.27
2017;6;20;40.03;21.65;0.0;99.31
2017;6;21;34.77;20.54;0.0;99.39
2017;6;22;36.17;18.76;0.0;99.62
2017;6;23;39.15;18.54;0.0;99.81
2017;6;24;40.8;23.66;0.0;99.52
2017;6;25;37.03;23.88;0.25;99.0
2017;6;26;35.6;18.95;0.0;98.97
2017;6;27;33.5;17.66;0.0;99.09
2017;6;28;30.65;16.89;0.06;99.26
2017;6;29;29.19;14.05;0.0;99.35
2017;6;30;29.03;12.75;0.0;99.61
2017;7;1;33.44;16.07;0.0;99.65
2017;7;2;36.68;16.48;0.0;99.72
2017;7;3;37.93;17.99;0.0;99.52
2017;7;4;37.11;17.83;0.0;99.27
2017;7;5;31.66;19.23;0.25;99.27
2017;7;6;30.6;18.87;0.46;99.3
2017;7;7;31.57;16.71;0.67;99.37
2017;7;8;33.85;18.55;0.0;99.4
2017;7;9;36.07;19.77;0.0;99.26
2017;7;10;37.18;18.09;0.0;99.03
2017;7;11;40.64;18.84;0.0;99.13
2017;7;12;44.68;23.01;0.0;99.34
2017;7;13;43.8;26.38;0.0;99.32
2017;7;14;42.68;24.65;0.0;99.24
2017;7;15;39.6;21.63;0.0;99.34
2017;7;16;41.24;21.08;0.0;99.41
2017;7;17;38.58;23.55;0.0;99.26
2017;7;18;39.12;22.51;0.0;99.08
2017;7;19;36.54;20.43;0.0;99.15
2017;7;20;34.75;18.86;0.0;99.09
2017;7;21;33.69;16.01;0.0;99.03
2017;7;22;36.53;17.01;0.0;99.18
2017;7;23;39.24;17.98;0.0;99.45
2017;7;24;40.2;21.59;0.0;99.43
2017;7;25;41.25;22.36;0.0;99.05
2017;7;26;38.1;20.3;1.68;99.15
2017;7;27;38.37;20.33;0.0;99.19
2017;7;28;41.94;20.9;0.0;99.23
2017;7;29;41.3;21.13;0.0;99.27
2017;7;30;40.58;22.73;0.0;98.97
2017;7;31;37.26;20.46;0.0;98.82
2017;8;1;35.98;20.73;0.0;99.16
2017;8;2;38.75;19.26;0.0;99.37
2017;8;3;41.98;20.58;0.0;99.39
2017;8;4;44.19;24.58;0.0;99.18
2017;8;5;42.63;24.92;0.0;99.12
2017;8;6;42.83;23.15;0.0;99.14
2017;8;7;40.84;24.6;0.0;99.16
2017;8;8;36.73;20.34;0.0;99.23
2017;8;9;35.65;17.01;0.0;99.23
2017;8;10;36.51;19.57;0.0;99.53
2017;8;11;37.15;19.61;0.0;99.55
2017;8;12;38.19;19.97;0.0;99.5
2017;8;13;38.61;20.85;0.0;99.26
2017;8;14;37.58;21.68;0.0;99.23
2017;8;15;38.44;21.1;0.0;99.46
2017;8;16;40.38;20.64;0.0;99.53
2017;8;17;40.8;21.18;0.0;99.44
2017;8;18;40.99;21.74;0.0;99.3
2017;8;19;41.64;21.69;0.0;99.25
2017;8;20;40.91;21.66;0.0;99.4
2017;8;21;39.3;21.83;0.0;99.39
2017;8;22;39.44;21.55;0.01;99.38
2017;8;23;40.48;21.8;0.0;99.27
2017;8;24;38.57;21.96;0.0;99.31
2017;8;25;34.53;22.37;0.01;99.27
2017;8;26;33.6;21.71;0.03;99.15
2017;8;27;33.02;20.73;0.88;99.08
2017;8;28;29.99;18.75;0.67;99.23
2017;8;29;28.01;17.27;5.14;99.18
2017;8;30;31.31;16.18;0.3;99.29
2017;8;31;34.62;18.48;0.0;99.25
2017;9;1;36.55;20.44;0.0;99.31
2017;9;2;36.07;20.23;0.0;99.55
2017;9;3;35.05;21.37;0.0;99.38
2017;9;4;35.4;17.84;0.0;99.37
2017;9;5;36.62;19.72;0.0;99.71
2017;9;6;38.07;21.2;0.0;99.59
2017;9;7;37.98;20.96;0.0;99.28
2017;9;8;36.65;20.08;0.0;99.1
2017;9;9;30.63;15.08;0.0;98.98
2017;9;10;31.31;13.6;0.0;99.22
2017;9;11;36.47;16.97;0.0;99.19
2017;9;12;37.62;18.98;0.0;99.36
2017;9;13;37.01;18.96;0.0;99.72
2017;9;14;34.21;17.52;0.0;99.57
2017;9;15;30.54;14.57;0.0;99.09
2017;9;16;29.42;13.41;0.0;99.19
2017;9;17;29.76;13.94;0.0;99.55
2017;9;18;30.36;13.05;0.0;99.75
2017;9;19;32.8;14.55;0.0;99.79
2017;9;20;32.33;15.45;0.0;99.57
2017;9;21;31.28;16.98;0.0;99.38
2017;9;22;32.28;15.62;0.0;99.41
2017;9;23;32.64;17.0;0.0;99.58
2017;9;24;33.55;18.24;0.0;99.76
2017;9;25;33.73;17.37;0.0;99.74
2017;9;26;32.8;15.26;0.0;99.6
2017;9;27;25.12;15.8;0.17;99.77
2017;9;28;31.44;17.87;0.0;99.89
2017;9;29;33.39;18.48;0.0;99.83
2017;9;30;33.22;17.37;0.0;99.68
2017;10;1;34.74;18.3;0.0;99.61
2017;10;2;34.15;19.09;0.0;99.8
2017;10;3;34.31;17.82;0.0;99.75
2017;10;4;34.17;17.37;0.0;99.85
2017;10;5;34.41;18.45;0.0;99.79
2017;10;6;35.8;18.47;0.0;99.58
2017;10;7;33.87;17.4;0.0;99.51
2017;10;8;33.33;16.55;0.0;99.65
2017;10;9;33.47;18.05;0.0;99.61
2017;10;10;32.48;15.75;0.0;99.64
2017;10;11;34.03;15.82;0.0;99.82
2017;10;12;32.33;16.69;0.0;100.05
2017;10;13;33.93;17.51;0.0;100.12
2017;10;14;33.13;19.23;0.02;100.04
2017;10;15;34.33;16.71;0.0;99.89
2017;10;16;28.87;14.63;0.34;99.95
2017;10;17;24.12;16.92;6.2;99.71
2017;10;18;22.14;14.83;14.2;99.2
2017;10;19;23.84;14.35;3.62;99.21
2017;10;20;27.05;13.69;0.12;99.8
2017;10;21;27.88;15.75;0.0;100.07
2017;10;22;27.33;11.66;0.0;100.09
2017;10;23;27.61;12.86;0.0;100.02
2017;10;24;28.25;12.98;0.0;99.97
2017;10;25;28.19;10.83;0.0;100.02
2017;10;26;29.47;12.48;0.0;100.2
2017;10;27;29.04;11.88;0.0;100.27
2017;10;28;29.01;15.13;0.0;99.93
2017;10;29;27.95;12.45;0.01;99.7
2017;10;30;25.69;10.98;0.0;99.34
2017;10;31;25.79;11.05;0.01;99.54
2017;11;1;25.88;11.58;0.04;99.62
2017;11;2;20.31;14.31;5.04;99.46
2017;11;3;21.41;14.66;13.12;99.12
2017;11;4;20.76;12.76;8.51;99.19
2017;11;5;22.74;10.24;0.68;99.87
2017;11;6;20.89;8.55;0.0;99.87
2017;11;7;21.9;7.13;0.0;99.73
2017;11;8;22.77;7.81;0.0;99.82
2017;11;9;18.32;7.22;0.0;100.17
2017;11;10;20.32;5.66;0.0;100.52
2017;11;11;23.23;8.07;0.0;100.37
2017;11;12;24.41;7.24;0.0;99.93
2017;11;13;22.98;7.56;0.0;99.6
2017;11;14;19.27;5.35;0.0;99.59
2017;11;15;19.86;6.2;0.0;99.67
2017;11;16;20.98;5.96;0.0;99.7
2017;11;17;21.72;6.46;0.0;99.72
2017;11;18;22.5;6.55;0.0;99.63
2017;11;19;22.15;6.65;0.0;99.76
2017;11;20;23.16;6.37;0.0;99.95
2017;11;21;23.09;6.57;0.0;99.8
2017;11;22;20.87;6.69;0.01;99.37
2017;11;23;21.34;8.57;0.17;99.57
2017;11;24;23.25;8.75;0.25;99.75
2017;11;25;21.65;9.87;0.03;99.83
2017;11;26;21.93;11.0;0.0;100.27
2017;11;27;16.79;10.22;0.03;100.34
2017;11;28;17.84;10.21;7.37;99.45
2017;11;29;19.12;6.51;20.84;98.54
2017;11;30;15.09;3.76;0.18;99.27
2017;12;1;15.11;0.87;0.0;99.89
2017;12;2;13.14;0.3;0.0;100.19
2017;12;3;12.51;1.42;0.0;100.52
2017;12;4;14.65;-0.13;0.0;100.9
2017;12;5;15.8;2.44;0.0;101.05
2017;12;6;15.62;2.21;0.0;100.95
2017;12;7;15.87;2.19;0.0;100.77
2017;12;8;18.9;2.48;0.0;100.63
2017;12;9;19.98;8.3;0.0;100.39
2017;12;10;17.77;7.63;1.28;99.64
2017;12;11;14.18;5.37;23.37;98.16
2017;12;12;14.41;1.81;0.0;99.51
2017;12;13;16.44;1.16;0.0;100.45
2017;12;14;16.21;5.08;0.17;100.17
2017;12;15;16.7;7.26;0.96;99.38
2017;12;16;14.98;3.13;0.01;99.79
2017;12;17;13.56;2.48;0.0;100.6
2017;12;18;14.82;1.35;0.04;100.77
2017;12;19;16.83;4.51;0.0;100.56
2017;12;20;17.08;2.25;0.0;100.91
2017;12;21;16.91;3.25;0.0;101.19
2017;12;22;18.77;4.45;0.0;101.27
2017;12;23;16.76;3.62;0.01;100.87
2017;12;24;17.01;5.07;1.75;100.7
2017;12;25;14.55;7.03;8.63;100.28
2017;12;26;14.56;7.73;1.77;100.02
2017;12;27;15.94;8.69;1.56;99.53
2017;12;28;19.26;9.5;0.05;99.66
2017;12;29;19.3;8.74;0.02;100.3
2017;12;30;19.71;7.47;0.01;100.49
